,Long_Name,School_Type,Progress_Report_Year,Blue_Ribbon_Award_Year,Excelerate_Award_Gold_Year,Spot_Light_Award_Year,Improvement_Award_Year,Excellence_Award_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,Healthy_School_Certification,Creative_School_Certification,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Behavior_Discipline_Year_1,Behavior_Discipline_Year_2,School_Survey_School_Community,School_Survey_Parent_Teacher_Partnership,School_Survey_Quality_Of_Facilities,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,Mobility_Rate_Pct,Chronic_Truancy_Pct,Supportive_School_Award,School_Latitude,School_Longitude
0,Anna R. Langford Community Academy,Neighborhood,2018,,2018.0,,,,AVERAGE,50.0,24.0,FAR BELOW AVERAGE,9.0,6.0,NOT YET ORGANIZED,98.5,81.4,80.0,79.9,< 30%,Not Achieved,EXCELLING,48.0,22.0,19.0,61.0,24.0,85.0,51.0,1.0,5.0,56.0,96.0,53.0,1.0,4.0,19.0,8.0,12.0,41.0,11.0,1.0,2.0,7.0,5.0,10.0,28.0,10.0,WEAK,VERY WEAK,NEUTRAL,WEAK,NEUTRAL,VERY WEAK,1.3,13.6,20.0,36.7,13.5,3.0 days,1.7 days,2018.0,2017.0,,,,93.1,91.9,94.2,94.6,,,26.4,62.6,NOT RATED,,
1,John Whistler Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,36.0,23.0,ABOVE AVERAGE,89.0,72.0,WELL ORGANIZED,66.0,81.4,69.2,79.9,46%,Not Achieved,STRONG,1.0,99.0,74.0,32.0,27.0,82.0,1.0,63.0,14.0,79.0,83.0,42.0,95.0,65.0,86.0,98.0,76.0,76.0,96.0,97.0,59.0,42.0,52.0,68.0,73.0,90.0,STRONG,STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,1.9,2.3,54.5,7.8,13.5,2.3 days,1.8 days,2018.0,2017.0,VERY STRONG,VERY STRONG,STRONG,94.3,95.4,94.8,96.3,,,10.1,22.4,ESTABLISHED,,
2,John B Drake Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,75.0,43.0,BELOW AVERAGE,17.0,8.0,WELL ORGANIZED,80.2,81.4,96.8,79.9,< 30%,Not Achieved,DEVELOPING,40.0,1.0,72.0,91.0,92.0,99.0,44.0,1.0,39.0,44.0,94.0,75.0,9.0,5.0,13.0,6.0,32.0,38.0,51.0,1.0,8.0,4.0,4.0,4.0,15.0,16.0,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,VERY STRONG,STRONG,7.3,6.7,44.6,60.5,13.5,2.2 days,1.7 days,2018.0,2017.0,,,,92.3,94.3,94.6,95.6,,,21.1,39.4,EMERGING,,
3,Mancel Talcott Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,40.0,6.0,AVERAGE,66.0,54.0,WELL ORGANIZED,92.8,81.4,85.4,79.9,67%,Not Achieved,EXCELLING,40.0,1.0,72.0,87.0,78.0,16.0,92.0,1.0,2.0,36.0,1.0,3.0,67.0,72.0,43.0,56.0,65.0,91.0,57.0,40.0,82.0,70.0,44.0,58.0,54.0,46.0,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,WEAK,0.8,0.2,4.3,2.0,13.5,2.5 days,5.0 days,2018.0,2017.0,WEAK,NEUTRAL,NEUTRAL,95.2,95.4,95.5,95.7,,,6.4,15.0,ESTABLISHED,,
4,Horace Mann Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,94.0,98.0,BELOW AVERAGE,38.0,31.0,WELL ORGANIZED,91.3,81.4,86.2,79.9,55%,Not Achieved,EXCELLING,87.0,99.0,66.0,98.0,96.0,97.0,99.0,91.0,99.0,99.0,68.0,95.0,8.0,29.0,60.0,27.0,66.0,42.0,48.0,5.0,57.0,47.0,31.0,38.0,24.0,25.0,STRONG,NEUTRAL,VERY STRONG,STRONG,STRONG,WEAK,35.7,21.9,62.1,78.4,13.5,1.1 days,1.2 days,2018.0,2017.0,STRONG,NEUTRAL,NEUTRAL,95.4,95.2,95.5,95.8,,,25.8,41.5,EMERGING,,
5,Patrick Henry Elementary School,Neighborhood,2018,,2018.0,,2012.0,,AVERAGE,42.0,37.0,AVERAGE,52.0,61.0,WELL ORGANIZED,84.2,81.4,80.6,79.9,49%,Not Achieved,EMERGING,75.0,5.0,85.0,42.0,,,79.0,2.0,99.0,4.0,,,30.0,77.0,58.0,50.0,41.0,,,38.0,96.0,64.0,54.0,45.0,,,STRONG,STRONG,STRONG,NEUTRAL,STRONG,STRONG,0.0,1.9,0.0,47.6,13.5,0.0 days,1.6 days,2018.0,2017.0,NEUTRAL,STRONG,STRONG,95.1,94.4,94.8,94.6,,,10.1,27.2,ESTABLISHED,,
6,Milton Brunson Math & Science Specialty ES,Neighborhood,2018,,2018.0,,,,AVERAGE,48.0,11.0,BELOW AVERAGE,13.0,8.0,ORGANIZED,81.6,81.4,64.9,79.9,31%,Not Achieved,DEVELOPING,93.0,1.0,98.0,17.0,18.0,87.0,94.0,1.0,18.0,1.0,1.0,4.0,1.0,8.0,5.0,26.0,26.0,20.0,48.0,1.0,9.0,5.0,6.0,5.0,16.0,20.0,STRONG,WEAK,STRONG,NEUTRAL,STRONG,VERY WEAK,1.5,4.9,27.6,49.0,13.5,2.4 days,2.0 days,2018.0,2017.0,NEUTRAL,STRONG,STRONG,93.4,94.1,94.1,94.0,,,17.4,31.9,ESTABLISHED,,
7,Frederick Funston Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,34.0,37.0,AVERAGE,45.0,36.0,ORGANIZED,94.3,81.4,81.6,79.9,33%,Not Achieved,EXCELLING,97.0,15.0,1.0,30.0,46.0,62.0,63.0,30.0,6.0,58.0,37.0,75.0,37.0,41.0,37.0,35.0,37.0,56.0,66.0,28.0,32.0,35.0,39.0,30.0,39.0,43.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,3.7,1.3,4.2,1.5,13.5,2.2 days,3.0 days,2018.0,2017.0,NEUTRAL,NEUTRAL,NEUTRAL,95.0,94.5,94.7,94.8,,,10.2,30.5,ESTABLISHED,,
8,Walter L Newberry Math & Science Academy ES,Magnet,2018,,2018.0,,,,AVERAGE,48.0,57.0,ABOVE AVERAGE,84.0,76.0,WELL ORGANIZED,96.6,81.4,75.0,79.9,40%,Not Achieved,EXCELLING,13.0,36.0,78.0,63.0,56.0,38.0,44.0,67.0,83.0,66.0,61.0,21.0,75.0,79.0,80.0,79.0,85.0,94.0,89.0,75.0,66.0,75.0,68.0,67.0,83.0,87.0,STRONG,STRONG,VERY STRONG,NEUTRAL,STRONG,STRONG,3.2,1.1,18.6,15.0,13.5,1.4 days,1.2 days,2018.0,2017.0,STRONG,NEUTRAL,NEUTRAL,95.0,95.2,96.0,95.5,,,2.0,6.3,ESTABLISHED,,
9,Daniel Webster Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,96.0,84.0,ABOVE AVERAGE,70.0,54.0,ORGANIZED,69.2,81.4,84.6,79.9,58%,Not Achieved,DEVELOPING,92.0,57.0,99.0,19.0,99.0,99.0,63.0,97.0,51.0,14.0,55.0,99.0,28.0,47.0,73.0,91.0,76.0,66.0,89.0,21.0,37.0,82.0,61.0,41.0,28.0,81.0,NEUTRAL,VERY STRONG,VERY STRONG,NEUTRAL,NEUTRAL,NEUTRAL,0.0,0.3,0.0,20.0,13.5,0.0 days,2.0 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,94.2,95.5,95.9,94.2,,,16.9,32.6,NOT RATED,,
